rank,account,entry_mode,entry_rsi,exit_rsi,take_profit_pct,stop_loss_pct,position_size_pct,max_hold_hours,round_trips,win_rate,avg_win_pct,avg_loss_pct,profit_factor,final_value,pnl,pnl_pct,max_drawdown_pct,fees_paid,tds_paid
796,acc_912,momentum,40,64,10,1,10,72,546,24.542,3.064,-1.675,0.545,5407.806,-4592.194,-45.922,46.008,571.702,2850.207
797,acc_712,momentum,28,64,8,3,60,168,472,47.669,2.858,-2.67,0.912,5379.307,-4620.693,-46.207,48.191,841.029,4182.529
798,acc_602,momentum,22,60,4,1,10,336,1092,31.227,4.708,-1.637,1.159,5363.402,-4636.598,-46.366,61.378,1152.318,5770.347
799,acc_673,momentum,25,72,3,2,60,720,435,40.23,3.792,-2.771,0.865,5347.884,-4652.116,-46.521,47.124,760.856,3779.712
800,acc_751,momentum,30,60,2,5,60,0,872,56.422,3.48,-2.364,1.315,5335.058,-4664.942,-46.649,68.615,1641.224,8207.95
801,acc_937,momentum,40,80,3,2,50,720,393,38.168,3.615,-2.965,0.728,5323.926,-4676.074,-46.761,48.177,630.266,3123.427
802,acc_580,momentum,18,76,3,1.5,30,168,897,34.448,5.175,-2.357,1.079,5322.521,-4677.479,-46.775,60.174,1086.661,5422.609
803,acc_526,momentum,15,72,8,1,60,336,383,21.41,4.655,-1.844,0.649,5301.321,-4698.679,-46.987,48.444,635.677,3149.774
804,acc_772,momentum,30,72,2,2,20,0,707,47.949,2.719,-2.733,0.86,5297.29,-4702.71,-47.027,48.059,783.81,3903.285
805,acc_669,momentum,25,68,8,2,50,72,532,37.03,3.596,-2.379,0.857,5274.931,-4725.069,-47.251,49.005,786.778,3910.852
806,acc_865,momentum,36,68,2,3,50,168,608,55.428,2.578,-3.143,0.962,5266.561,-4733.439,-47.334,48.634,900.618,4483.391
807,acc_740,momentum,28,80,8,1,30,168,473,15.645,6.883,-1.934,0.604,5264.037,-4735.963,-47.36,50.914,577.109,2859.457
808,acc_958,momentum,45,64,3,1,10,720,529,27.977,2.543,-1.822,0.491,5261.145,-4738.855,-47.389,47.472,556.719,2774.101
809,acc_832,momentum,33,76,6,1,40,336,579,20.898,6.144,-1.851,0.816,5254.433,-4745.567,-47.456,49.212,755.279,3753.156
810,acc_623,momentum,22,72,3,2,40,336,578,41.696,3.435,-2.74,0.846,5249.311,-4750.689,-47.507,48.364,768.495,3819.923
811,acc_857,momentum,36,60,15,3,20,72,1213,48.969,3.353,-2.135,1.253,5242.339,-4757.661,-47.577,61.886,1372.538,6863.956
812,acc_898,momentum,36,85,10,1.5,60,72,362,26.243,5.192,-2.286,0.711,5237.777,-4762.223,-47.622,50.205,646.292,3203.545
813,acc_701,momentum,28,60,2,5,30,720,1076,54.554,3.03,-2.165,1.272,5229.421,-4770.579,-47.706,61.525,1374.582,6871.351
814,acc_501,momentum,15,60,2,3,20,0,1331,52.517,3.205,-2.233,1.327,5214.004,-4785.996,-47.86,63.663,1533.152,7673.449
815,acc_698,momentum,25,85,10,1,40,168,447,13.647,7.038,-1.808,0.573,5172.864,-4827.136,-48.271,50.108,584.111,2892.186
816,acc_519,momentum,15,68,8,1.5,50,336,532,29.135,4.626,-2.181,0.829,5127.164,-4872.836,-48.728,52.306,784.519,3898.997
817,acc_648,momentum,22,85,10,1,20,72,603,17.579,5.864,-1.749,0.67,5095.586,-4904.414,-49.044,52.466,665.53,3308.761
818,acc_801,momentum,33,60,3,1,10,72,1096,31.934,4.53,-1.703,1.118,5084.423,-4915.577,-49.156,63.666,1156.569,5790.446
819,acc_768,momentum,30,68,6,1.5,80,168,379,34.828,3.902,-2.212,0.872,5078.302,-4921.698,-49.217,50.845,841.953,4186.182
820,acc_867,momentum,36,68,5,1.5,20,336,641,29.797,3.997,-2.172,0.738,5050.967,-4949.033,-49.49,52.066,708.133,3524.135
821,acc_662,momentum,25,64,8,3,40,72,576,44.792,2.648,-2.478,0.796,5029.588,-4970.412,-49.704,50.862,778.264,3869.535
822,acc_940,momentum,40,80,8,1.5,50,72,454,23.789,5.633,-2.301,0.752,5018.839,-4981.161,-49.812,51.497,702.043,3484.97
823,acc_903,momentum,40,60,5,3,20,720,1184,47.973,3.242,-2.181,1.213,5005.679,-4994.321,-49.943,65.529,1366.963,6837.011
824,acc_861,momentum,36,64,6,3,30,720,583,45.283,2.72,-2.771,0.751,4999.967,-5000.033,-50.0,50.642,722.521,3591.204
825,acc_929,momentum,40,76,2,2,20,336,645,44.806,2.745,-2.801,0.756,4972.252,-5027.748,-50.277,50.939,729.195,3628.886
826,acc_972,momentum,45,72,2,3,30,720,523,50.669,2.503,-3.597,0.681,4966.531,-5033.469,-50.335,51.753,643.985,3195.563
827,acc_671,momentum,25,68,15,1,20,168,648,22.531,4.797,-1.825,0.707,4930.267,-5069.733,-50.697,52.249,713.553,3550.121
828,acc_694,momentum,25,85,3,1,20,720,1137,24.538,7.936,-2.111,1.114,4926.426,-5073.574,-50.736,70.597,1279.908,6398.914
829,acc_915,momentum,40,68,2,3,80,336,275,54.545,2.439,-3.207,0.81,4881.543,-5118.457,-51.185,52.951,791.795,3934.292
830,acc_815,momentum,33,68,2,3,30,72,731,53.078,2.523,-3.091,0.868,4878.637,-5121.363,-51.214,52.288,856.119,4263.024
831,acc_538,momentum,15,80,4,1.5,40,72,703,31.01,4.399,-2.153,0.907,4855.614,-5144.386,-51.444,56.741,911.131,4537.266
832,acc_661,momentum,25,64,6,2,20,0,643,38.725,2.951,-2.449,0.708,4853.53,-5146.47,-51.465,52.747,716.142,3562.794
833,acc_928,momentum,40,72,15,1,80,168,335,23.582,4.962,-1.849,0.784,4840.055,-5159.945,-51.599,52.215,799.391,3972.156
834,acc_705,momentum,28,60,8,5,50,168,715,54.825,2.059,-2.074,1.072,4833.909,-5166.091,-51.661,52.42,1107.728,5525.213
835,acc_782,momentum,30,76,6,1,20,168,605,17.686,5.841,-1.851,0.658,4829.81,-5170.19,-51.702,52.864,675.512,3358.468
836,acc_634,momentum,22,76,10,1.5,80,72,262,23.664,5.713,-2.24,0.678,4802.734,-5197.266,-51.973,53.567,681.926,3380.98
837,acc_680,momentum,25,76,3,1.5,80,720,392,36.735,3.688,-2.233,0.839,4775.174,-5224.826,-52.248,54.819,850.178,4228.309
838,acc_675,momentum,25,72,6,1,40,0,616,21.916,5.593,-1.856,0.791,4772.467,-5227.533,-52.275,53.64,806.916,4012.868
839,acc_506,momentum,15,60,10,5,50,336,731,55.13,1.997,-2.004,1.09,4767.177,-5232.823,-52.328,53.414,1146.109,5718.047
840,acc_552,momentum,18,60,3,5,60,168,658,56.383,2.091,-2.24,1.102,4767.15,-5232.85,-52.329,53.797,1155.407,5764.329
841,acc_921,momentum,40,68,15,1.5,60,168,466,29.399,4.572,-2.229,0.798,4757.571,-5242.429,-52.424,56.03,793.568,3944.431
842,acc_939,momentum,40,80,6,1,30,0,533,15.009,7.614,-1.989,0.635,4719.732,-5280.268,-52.803,55.767,654.691,3249.174
843,acc_985,momentum,45,76,15,1,30,336,453,12.362,7.955,-2.078,0.523,4716.508,-5283.492,-52.835,53.77,563.406,2789.631
844,acc_894,momentum,36,85,3,1.5,40,336,764,29.974,5.88,-2.432,0.991,4671.005,-5328.995,-53.29,65.399,1057.117,5272.558
845,acc_630,momentum,22,76,3,1.5,50,336,628,35.032,3.979,-2.28,0.878,4663.566,-5336.434,-53.364,57.038,908.552,4524.587
846,acc_975,momentum,45,72,6,2,30,72,520,31.154,4.203,-2.698,0.66,4648.645,-5351.355,-53.514,54.773,654.047,3246.471
847,acc_537,momentum,15,80,3,1,20,72,1215,26.584,7.143,-2.066,1.13,4642.859,-5357.141,-53.571,72.626,1381.117,6909.287
848,acc_511,momentum,15,64,6,1.5,20,168,779,36.585,3.442,-2.257,0.823,4637.915,-5362.085,-53.621,57.017,853.972,4255.476
849,acc_870,momentum,36,68,12,1,20,0,602,20.93,4.788,-1.917,0.607,4629.807,-5370.193,-53.702,54.898,666.145,3312.329
850,acc_704,momentum,28,60,6,3,30,72,1165,49.957,3.315,-2.216,1.211,4620.318,-5379.682,-53.797,67.382,1462.745,7313.537
851,acc_911,momentum,40,64,6,3,60,0,446,46.637,2.68,-2.835,0.752,4589.592,-5410.408,-54.104,55.232,784.494,3898.509
852,acc_505,momentum,15,60,8,3,30,336,1139,49.254,3.354,-2.249,1.179,4544.409,-5455.591,-54.556,67.76,1418.038,7089.335
853,acc_957,momentum,45,60,15,3,60,336,1004,48.705,4.026,-2.328,1.34,4520.981,-5479.019,-54.79,72.705,1847.592,9245.785
854,acc_904,momentum,40,60,6,5,50,0,678,54.277,2.006,-2.208,0.964,4513.361,-5486.639,-54.866,55.701,1059.624,5283.33
855,acc_676,momentum,25,72,8,1.5,60,72,444,28.378,4.445,-2.104,0.741,4479.859,-5520.141,-55.201,58.281,795.089,3951.784
856,acc_780,momentum,30,76,3,2,50,72,570,40.0,3.282,-2.711,0.781,4471.126,-5528.874,-55.289,56.735,826.003,4108.456
857,acc_917,momentum,40,68,5,1.5,40,720,599,31.052,4.025,-2.238,0.758,4467.171,-5532.829,-55.328,58.447,806.687,4012.707
858,acc_718,momentum,28,68,6,1.5,50,72,623,33.708,3.855,-2.187,0.836,4460.481,-5539.519,-55.395,58.897,901.568,4488.655
859,acc_755,momentum,30,60,8,5,80,336,454,56.828,1.868,-2.208,1.031,4434.766,-5565.234,-55.652,56.263,1154.758,5760.093
860,acc_622,momentum,22,72,2,1.5,20,168,859,41.444,2.927,-2.272,0.862,4378.98,-5621.02,-56.21,58.163,949.165,4735.376
861,acc_758,momentum,30,64,2,3,80,0,353,55.524,2.125,-2.795,0.838,4361.486,-5638.514,-56.385,58.024,933.991,4649.167
862,acc_710,momentum,28,64,5,1.5,20,0,741,34.143,3.456,-2.272,0.745,4341.143,-5658.857,-56.589,59.606,817.759,4074.003
863,acc_967,momentum,45,68,5,1.5,80,0,244,29.508,3.453,-2.179,0.633,4313.717,-5686.283,-56.863,57.816,719.803,3571.387
864,acc_717,momentum,28,68,5,1,30,0,875,25.486,5.646,-1.936,0.95,4309.475,-5690.525,-56.905,66.042,1068.736,5332.223
865,acc_523,momentum,15,72,3,1.5,80,72,423,37.825,3.237,-2.063,0.846,4271.79,-5728.21,-57.282,58.927,968.913,4825.362
866,acc_871,momentum,36,68,15,1.5,40,72,607,29.16,3.99,-2.145,0.725,4266.829,-5733.171,-57.332,60.659,810.073,4029.69
867,acc_990,momentum,45,80,8,1.5,80,168,184,15.217,6.878,-2.416,0.476,4262.203,-5737.797,-57.378,59.475,553.898,2737.521
868,acc_562,momentum,18,64,8,2,60,720,500,39.2,2.801,-2.268,0.781,4250.105,-5749.895,-57.499,58.465,893.517,4446.708
869,acc_595,momentum,18,85,4,1,80,336,359,20.056,4.609,-1.91,0.674,4234.755,-5765.245,-57.652,58.744,778.729,3868.519
870,acc_981,momentum,45,76,5,1,20,0,630,15.238,8.737,-2.098,0.695,4234.605,-5765.395,-57.654,64.865,740.833,3688.222
871,acc_754,momentum,30,60,6,3,50,168,929,49.623,3.735,-2.26,1.145,4204.71,-5795.29,-57.953,71.794,1459.909,7295.935
872,acc_509,momentum,15,64,3,3,50,72,663,50.075,2.526,-2.618,0.898,4183.598,-5816.402,-58.164,58.962,1027.804,5123.249
873,acc_559,momentum,18,64,3,3,80,168,419,51.313,2.398,-2.886,0.821,4154.164,-5845.836,-58.458,59.65,940.417,4681.339
874,acc_721,momentum,28,68,15,1,40,336,547,23.035,4.316,-2.019,0.589,4138.673,-5861.327,-58.613,59.829,712.477,3537.838
875,acc_872,momentum,36,72,2,2,60,168,506,45.652,2.552,-2.654,0.767,4125.98,-5874.02,-58.74,59.453,877.974,4368.942
876,acc_708,momentum,28,64,2,3,40,720,742,53.235,2.211,-2.854,0.828,4118.272,-5881.728,-58.817,59.345,955.052,4758.625
877,acc_874,momentum,36,72,5,1,30,336,619,20.032,4.568,-1.872,0.599,4115.179,-5884.821,-58.848,59.789,733.702,3646.984
878,acc_822,momentum,33,72,2,2,40,72,756,47.222,2.666,-2.593,0.854,4104.585,-5895.415,-58.954,60.105,982.486,4896.576
879,acc_516,momentum,15,68,3,2,60,72,545,41.284,2.862,-2.385,0.775,4065.726,-5934.274,-59.343,59.783,904.768,4503.289
880,acc_944,momentum,40,85,3,1.5,60,720,484,29.752,4.322,-2.357,0.738,4065.709,-5934.291,-59.343,62.774,829.558,4126.035
881,acc_707,momentum,28,60,15,2,20,336,1201,40.966,3.778,-2.041,1.096,4043.862,-5956.138,-59.561,71.427,1363.939,6820.741
882,acc_882,momentum,36,76,6,1,60,720,425,17.647,5.556,-1.907,0.612,4042.529,-5957.471,-59.575,60.555,745.292,3701.073
883,acc_568,momentum,18,68,6,1,50,336,627,24.561,4.551,-1.778,0.742,3957.725,-6042.275,-60.423,63.032,895.19,4456.152
884,acc_556,momentum,18,60,10,5,80,720,473,55.391,1.946,-2.273,0.974,3931.58,-6068.42,-60.684,61.284,1191.693,5945.668
885,acc_554,momentum,18,60,6,2,30,336,1415,41.979,4.181,-1.962,1.259,3921.045,-6078.955,-60.79,76.57,1811.529,9068.308
886,acc_512,momentum,15,64,8,2,40,336,575,36.87,2.672,-2.369,0.626,3910.863,-6089.137,-60.891,60.999,777.852,3867.165
887,acc_555,momentum,18,60,8,3,50,720,1000,48.4,3.756,-2.303,1.128,3888.342,-6111.658,-61.117,74.174,1502.223,7510.123
888,acc_910,momentum,40,64,5,2,30,720,661,37.973,2.645,-2.348,0.638,3868.674,-6131.326,-61.313,61.571,794.721,3953.553
889,acc_771,momentum,30,68,15,1,60,720,479,22.129,4.254,-1.8,0.604,3856.077,-6143.923,-61.439,62.672,787.321,3912.367
890,acc_906,momentum,40,60,12,2,20,72,1175,41.447,3.609,-2.103,1.07,3854.231,-6145.769,-61.458,72.269,1354.933,6776.371
891,acc_864,momentum,36,64,15,2,30,72,754,40.053,2.586,-2.178,0.749,3846.637,-6153.363,-61.534,62.826,919.109,4580.113
892,acc_761,momentum,30,64,6,2,60,168,485,40.0,2.743,-2.404,0.714,3827.537,-6172.463,-61.725,62.195,878.255,4370.299
893,acc_551,momentum,18,60,2,3,40,72,1286,52.177,3.012,-2.256,1.228,3801.607,-6198.393,-61.984,77.387,1792.225,8970.12
894,acc_715,momentum,28,68,2,2,50,720,702,47.436,2.469,-2.507,0.823,3762.48,-6237.52,-62.375,63.13,1007.617,5021.367
895,acc_665,momentum,25,68,2,2,30,336,748,44.786,2.453,-2.581,0.728,3757.09,-6242.91,-62.429,63.097,893.788,4452.656
896,acc_779,momentum,30,76,2,1.5,30,0,807,38.662,2.965,-2.275,0.77,3755.303,-6244.697,-62.447,64.261,942.193,4695.107
897,acc_560,momentum,18,64,5,1,20,168,796,27.764,3.275,-1.728,0.675,3730.829,-6269.171,-62.692,63.311,881.162,4392.395
898,acc_916,momentum,40,68,4,1,20,720,662,22.508,3.675,-1.854,0.541,3727.595,-6272.405,-62.724,63.601,747.736,3721.8
899,acc_787,momentum,30,80,3,1.5,60,72,628,34.076,3.811,-2.304,0.808,3702.634,-6297.366,-62.974,65.534,974.261,4852.945
900,acc_979,momentum,45,76,2,2,40,720,583,42.882,2.833,-2.915,0.684,3697.26,-6302.74,-63.027,63.597,819.68,4078.249
901,acc_714,momentum,28,64,15,1.5,30,336,762,33.727,3.236,-2.088,0.736,3671.475,-6328.525,-63.285,65.905,922.043,4594.43
902,acc_756,momentum,30,60,12,1.5,20,336,1323,35.752,4.014,-1.875,1.116,3667.266,-6332.734,-63.327,76.358,1500.193,7506.431
903,acc_518,momentum,15,68,6,1,30,168,655,22.595,4.222,-1.894,0.584,3628.954,-6371.046,-63.71,64.444,774.301,3851.405
904,acc_711,momentum,28,64,6,2,40,72,696,38.649,2.782,-2.319,0.696,3621.805,-6378.195,-63.782,64.587,890.39,4432.732
905,acc_744,momentum,28,85,3,1,50,0,574,24.913,3.967,-1.909,0.636,3609.028,-6390.972,-63.91,64.496,835.752,4157.563
906,acc_545,momentum,15,85,4,1,50,168,551,20.69,4.681,-1.882,0.607,3594.88,-6405.12,-64.051,64.714,802.93,3991.329
907,acc_753,momentum,30,60,5,2,30,72,1280,43.125,3.7,-2.0,1.144,3580.454,-6419.546,-64.195,75.128,1572.775,7867.681
908,acc_924,momentum,40,72,5,1,50,720,528,18.371,5.753,-1.952,0.63,3574.709,-6425.291,-64.253,66.565,811.041,4032.423
909,acc_952,momentum,45,60,4,2,20,720,1085,41.106,3.52,-2.123,0.992,3574.349,-6425.651,-64.257,74.279,1270.655,6353.305
910,acc_879,momentum,36,76,2,1.5,80,168,389,40.103,2.723,-2.181,0.75,3568.158,-6431.842,-64.318,65.13,963.446,4797.539
911,acc_914,momentum,40,64,15,2,50,168,537,37.989,2.575,-2.422,0.631,3522.679,-6477.321,-64.773,64.909,824.028,4097.333
912,acc_954,momentum,45,60,6,5,80,72,418,54.067,1.776,-2.331,0.881,3504.625,-6495.375,-64.954,65.805,1154.689,5759.456
913,acc_982,momentum,45,76,6,1.5,40,72,510,23.137,5.186,-2.486,0.57,3503.901,-6496.099,-64.961,67.555,704.606,3499.006
914,acc_893,momentum,36,85,2,1,20,168,797,32.12,3.058,-2.014,0.668,3496.08,-6503.92,-65.039,65.525,883.89,4407.707
915,acc_561,momentum,18,64,6,1.5,40,336,782,35.294,3.122,-2.072,0.765,3459.832,-6540.168,-65.402,67.452,991.803,4943.338
916,acc_722,momentum,28,72,2,1.5,60,720,639,40.689,2.863,-2.228,0.813,3454.598,-6545.402,-65.454,67.705,1043.798,5202.831
917,acc_947,momentum,40,85,8,1,60,72,454,17.621,5.22,-1.882,0.511,3427.853,-6572.147,-65.721,67.883,743.594,3692.801
918,acc_936,momentum,40,80,2,1.5,30,336,774,36.951,3.058,-2.328,0.724,3426.669,-6573.331,-65.733,67.548,931.267,4641.689
919,acc_804,momentum,33,60,6,3,80,336,385,50.909,2.12,-2.284,0.87,3355.746,-6644.254,-66.443,66.779,1152.054,5746.66
920,acc_829,momentum,33,76,2,1.5,50,72,761,41.656,2.903,-2.215,0.852,3346.931,-6653.069,-66.531,68.914,1116.828,5570.98
921,acc_817,momentum,33,68,5,1,80,168,431,25.522,3.955,-1.732,0.677,3340.555,-6659.445,-66.594,67.024,921.64,4587.38
922,acc_759,momentum,30,64,4,1,20,72,898,30.29,3.046,-1.686,0.715,3320.091,-6679.909,-66.799,67.606,990.389,4942.928
923,acc_611,momentum,22,64,6,1.5,60,720,626,35.623,3.208,-2.055,0.764,3306.078,-6693.922,-66.939,69.317,1011.135,5038.266
924,acc_515,momentum,15,68,2,1.5,40,0,856,41.706,2.748,-2.163,0.855,3286.963,-6713.037,-67.13,69.369,1128.493,5631.981
925,acc_672,momentum,25,72,2,1.5,40,336,834,41.007,2.838,-2.269,0.808,3264.218,-6735.782,-67.358,69.019,1069.176,5332.694
926,acc_953,momentum,45,60,5,3,50,0,866,48.73,3.478,-2.338,0.999,3249.487,-6750.513,-67.505,77.807,1347.409,6730.783
927,acc_764,momentum,30,64,15,1.5,50,720,667,34.033,3.186,-2.069,0.713,3236.008,-6763.992,-67.64,69.139,962.247,4793.129
928,acc_760,momentum,30,64,5,1.5,40,72,806,33.747,3.162,-1.966,0.759,3225.903,-6774.097,-67.741,69.494,1031.235,5141.364
929,acc_878,momentum,36,72,15,1,50,72,567,19.753,4.755,-1.835,0.58,3216.969,-6783.031,-67.83,69.582,833.874,4147.333
930,acc_508,momentum,15,64,2,2,30,0,845,46.391,2.447,-2.633,0.768,3213.981,-6786.019,-67.86,69.112,1015.791,5066.4
931,acc_806,momentum,33,60,12,1.5,40,720,1461,37.166,4.596,-1.786,1.294,3207.077,-6792.923,-67.929,80.863,2060.38,10319.838
932,acc_810,momentum,33,64,5,1.5,60,168,667,35.682,3.172,-1.989,0.796,3184.47,-6815.53,-68.155,70.148,1076.312,5365.999
933,acc_683,momentum,25,76,8,1,80,72,277,19.495,4.23,-1.721,0.536,3179.514,-6820.486,-68.205,69.228,827.259,4112.264
934,acc_805,momentum,33,60,10,1,20,720,1288,31.289,4.326,-1.593,1.059,3146.98,-6853.02,-68.53,77.453,1477.688,7393.329
935,acc_803,momentum,33,60,5,2,50,168,1045,42.967,3.834,-2.083,1.081,3145.29,-6854.71,-68.547,80.16,1558.879,7794.457
936,acc_618,momentum,22,68,6,1,80,720,343,23.907,3.923,-1.795,0.586,3090.1,-6909.9,-69.099,69.417,872.222,4338.362
937,acc_608,momentum,22,64,2,2,80,168,497,47.887,2.135,-2.256,0.805,3060.0,-6940.0,-69.4,70.221,1124.282,5605.987
938,acc_604,momentum,22,60,6,2,50,720,1017,41.986,3.868,-2.017,1.063,3028.013,-6971.987,-69.72,80.912,1547.049,7735.436
939,acc_964,momentum,45,64,15,2,80,336,302,36.424,2.726,-2.467,0.581,3020.289,-6979.711,-69.797,70.311,838.652,4170.009
940,acc_601,momentum,22,60,2,3,60,168,698,53.725,1.918,-2.258,0.892,3018.743,-6981.257,-69.813,69.813,1245.461,6217.534
941,acc_587,momentum,18,80,3,1,40,168,821,25.579,4.441,-1.892,0.777,2972.365,-7027.635,-70.276,72.714,1065.565,5313.689
942,acc_757,momentum,30,60,15,2,40,720,1086,42.449,3.859,-2.106,1.021,2969.343,-7030.657,-70.307,78.022,1448.524,7239.954
943,acc_725,momentum,28,72,6,1,60,72,549,20.036,4.068,-1.753,0.553,2966.964,-7033.036,-70.33,70.661,855.26,4254.527
944,acc_603,momentum,22,60,5,1.5,30,336,1298,39.676,3.971,-1.894,1.093,2929.922,-7070.078,-70.701,79.377,1603.973,8024.452
945,acc_913,momentum,40,64,12,1.5,30,72,713,30.715,2.886,-2.184,0.568,2894.256,-7105.744,-71.057,72.088,853.544,4249.722
946,acc_955,momentum,45,60,10,1.5,20,168,1130,36.637,3.88,-2.102,0.946,2850.667,-7149.333,-71.493,80.475,1322.984,6616.033
947,acc_565,momentum,18,68,2,1.5,60,72,726,41.185,2.769,-2.088,0.864,2846.487,-7153.513,-71.535,73.562,1220.805,6092.327
948,acc_970,momentum,45,68,12,1,60,168,482,20.954,4.079,-1.853,0.543,2825.145,-7174.855,-71.749,72.055,848.786,4221.908
949,acc_959,momentum,45,64,4,1.5,30,720,728,32.418,2.972,-2.197,0.588,2812.799,-7187.201,-71.872,72.873,871.54,4344.482
950,acc_763,momentum,30,64,12,1,30,336,762,27.034,2.952,-1.819,0.56,2803.115,-7196.885,-71.969,72.426,900.816,4489.068
951,acc_767,momentum,30,68,5,1,50,72,671,25.186,3.736,-1.77,0.64,2785.197,-7214.803,-72.148,73.847,965.104,4807.883
952,acc_794,momentum,30,85,3,1,80,72,347,26.225,3.728,-1.862,0.605,2736.847,-7263.153,-72.632,73.69,933.445,4646.215
953,acc_629,momentum,22,76,2,1,30,168,901,33.629,2.939,-1.94,0.713,2734.145,-7265.855,-72.659,73.315,1050.141,5239.69
954,acc_637,momentum,22,80,3,1,60,336,505,22.376,3.761,-1.881,0.539,2727.708,-7272.292,-72.723,73.018,855.99,4258.013
955,acc_558,momentum,18,64,2,2,50,72,815,46.135,2.274,-2.374,0.75,2650.207,-7349.793,-73.498,73.596,1105.959,5515.542
956,acc_557,momentum,18,60,15,1.5,30,0,1204,37.043,4.209,-2.022,1.003,2630.693,-7369.307,-73.693,81.442,1479.698,7399.94
957,acc_564,momentum,18,64,15,1,40,0,759,28.195,2.954,-1.752,0.604,2614.503,-7385.497,-73.855,74.029,971.121,4840.504
958,acc_960,momentum,45,64,5,2,60,0,474,37.342,2.362,-2.379,0.533,2614.022,-7385.978,-73.86,73.933,848.901,4223.481
959,acc_956,momentum,45,60,12,2,40,168,881,41.43,3.897,-2.177,0.873,2613.531,-7386.469,-73.865,80.138,1240.787,6196.714
960,acc_989,momentum,45,80,6,1,50,72,473,14.799,4.415,-1.984,0.408,2539.625,-7460.375,-74.604,75.38,736.808,3658.997
961,acc_802,momentum,33,60,4,1.5,30,72,1256,38.774,3.916,-1.899,1.026,2533.51,-7466.49,-74.665,82.215,1544.692,7726.646
962,acc_986,momentum,45,80,2,1.5,50,720,622,33.923,3.219,-2.37,0.621,2532.413,-7467.587,-74.676,76.004,922.379,4596.046
963,acc_607,momentum,22,60,15,1.5,50,72,1174,37.053,4.303,-1.924,1.116,2528.683,-7471.317,-74.713,85.965,1815.254,9083.968
964,acc_807,momentum,33,60,15,2,80,0,381,40.945,2.28,-2.114,0.664,2519.606,-7480.394,-74.804,75.287,1057.317,5269.61
965,acc_920,momentum,40,68,12,1,40,72,599,17.696,3.897,-1.876,0.414,2457.737,-7542.263,-75.423,75.865,777.091,3864.577
966,acc_963,momentum,45,64,12,1.5,50,168,630,31.746,2.93,-2.122,0.584,2451.975,-7548.025,-75.48,76.599,925.508,4613.491
967,acc_653,momentum,25,60,5,1.5,50,720,1230,37.886,4.047,-1.871,1.125,2397.182,-7602.818,-76.028,86.903,1868.887,9353.487
968,acc_852,momentum,36,60,4,1.5,50,168,1203,37.905,4.056,-1.894,1.108,2377.792,-7622.208,-76.222,86.986,1821.82,9116.758
969,acc_614,momentum,22,64,15,1,60,72,697,28.121,3.14,-1.62,0.711,2332.285,-7667.715,-76.677,77.838,1140.148,5688.059
970,acc_522,momentum,15,72,2,1,50,0,817,34.027,2.979,-1.888,0.744,2327.781,-7672.219,-76.722,78.166,1148.224,5729.42
971,acc_836,momentum,33,80,2,1,60,72,689,34.253,2.778,-1.792,0.73,2288.681,-7711.319,-77.113,77.964,1157.183,5772.674
972,acc_813,momentum,33,64,12,1,50,720,739,27.74,3.143,-1.749,0.623,2257.205,-7742.795,-77.428,78.225,1034.141,5155.671
973,acc_943,momentum,40,85,2,1,40,336,719,29.068,3.101,-2.088,0.584,2200.613,-7799.387,-77.994,78.459,957.466,4770.631
974,acc_606,momentum,22,60,12,1,30,0,1220,30.738,4.493,-1.707,0.95,2178.344,-7821.656,-78.217,84.234,1461.972,7311.341
975,acc_652,momentum,25,60,4,1,30,720,1185,31.561,4.466,-1.777,0.958,2154.147,-7845.853,-78.459,84.361,1480.519,7404.571
976,acc_610,momentum,22,64,5,1,40,336,792,26.768,2.818,-1.735,0.549,2145.852,-7854.148,-78.541,78.683,986.792,4918.199
977,acc_660,momentum,25,64,5,1,60,720,700,30.571,3.055,-1.74,0.655,2113.595,-7886.405,-78.864,80.066,1095.276,5461.307
978,acc_729,momentum,28,76,2,1,80,720,492,33.333,2.829,-1.849,0.672,2052.239,-7947.761,-79.478,79.873,1117.898,5574.179
979,acc_962,momentum,45,64,10,1,30,168,904,22.898,6.115,-1.918,0.765,2041.043,-7958.957,-79.59,85.381,1131.068,5646.631
980,acc_679,momentum,25,76,2,1,50,336,815,31.656,2.994,-1.833,0.675,2019.26,-7980.74,-79.807,80.771,1115.9,5566.279
981,acc_786,momentum,30,80,2,1,40,0,846,29.787,3.053,-1.877,0.653,2010.829,-7989.171,-79.892,80.178,1083.016,5401.876
982,acc_966,momentum,45,68,4,1,50,0,588,19.728,3.972,-1.936,0.475,1983.644,-8016.356,-80.164,81.327,872.108,4339.772
983,acc_809,momentum,33,64,4,1,40,168,782,27.366,2.603,-1.703,0.518,1881.33,-8118.67,-81.187,81.469,1000.158,4984.781
984,acc_859,momentum,36,64,4,1,60,336,682,26.979,3.104,-1.701,0.612,1863.364,-8136.636,-81.366,82.095,1084.636,5408.3
985,acc_851,momentum,36,60,3,1,30,168,1175,32.511,4.244,-1.795,0.916,1835.659,-8164.341,-81.643,86.676,1455.415,7277.17
986,acc_853,momentum,36,60,5,2,80,336,440,40.455,2.13,-2.098,0.628,1737.322,-8262.678,-82.627,82.629,1112.854,5549.352
987,acc_657,momentum,25,60,15,1.5,80,168,539,38.961,2.552,-1.907,0.831,1643.66,-8356.34,-83.563,84.942,1399.499,6991.09
